index,question,answer
1,Janet’s ducks lay 19 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 2 - 3 = <<19 - 2 - 3 = 14>>14 duck eggs a day.
She makes 14 * 7 = $<<(14) * 7 = 98>>98 every day at the farmer's market.
#### 98"
1,Janet’s ducks lay 12 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 12 - 1 - 2 = <<12 - 1 - 2 = 9>>9 duck eggs a day.
She makes 9 * 6 = $<<(9) * 6 = 54>>54 every day at the farmer's market.
#### 54"
1,Janet’s ducks lay 14 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 14 - 1 - 2 = <<14 - 1 - 2 = 11>>11 duck eggs a day.
She makes 11 * 5 = $<<(11) * 5 = 55>>55 every day at the farmer's market.
#### 55"
1,Janet’s ducks lay 18 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 2 - 1 = <<18 - 2 - 1 = 15>>15 duck eggs a day.
She makes 15 * 9 = $<<(15) * 9 = 135>>135 every day at the farmer's market.
#### 135"
1,Janet’s ducks lay 13 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 13 - 1 - 3 = <<13 - 1 - 3 = 9>>9 duck eggs a day.
She makes 9 * 6 = $<<(9) * 6 = 54>>54 every day at the farmer's market.
#### 54"
1,Janet’s ducks lay 18 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 4 - 1 = <<18 - 4 - 1 = 13>>13 duck eggs a day.
She makes 13 * 4 = $<<(13) * 4 = 52>>52 every day at the farmer's market.
#### 52"
1,Janet’s ducks lay 17 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 1 - 2 = <<17 - 1 - 2 = 14>>14 duck eggs a day.
She makes 14 * 8 = $<<(14) * 8 = 112>>112 every day at the farmer's market.
#### 112"
1,Janet’s ducks lay 17 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 4 - 2 = <<17 - 4 - 2 = 11>>11 duck eggs a day.
She makes 11 * 9 = $<<(11) * 9 = 99>>99 every day at the farmer's market.
#### 99"
1,Janet’s ducks lay 15 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 4 - 1 = <<15 - 4 - 1 = 10>>10 duck eggs a day.
She makes 10 * 9 = $<<(10) * 9 = 90>>90 every day at the farmer's market.
#### 90"
1,Janet’s ducks lay 17 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 1 - 2 = <<17 - 1 - 2 = 14>>14 duck eggs a day.
She makes 14 * 8 = $<<(14) * 8 = 112>>112 every day at the farmer's market.
#### 112"
1,Janet’s ducks lay 13 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 13 - 4 - 2 = <<13 - 4 - 2 = 7>>7 duck eggs a day.
She makes 7 * 4 = $<<(7) * 4 = 28>>28 every day at the farmer's market.
#### 28"
1,Janet’s ducks lay 18 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 4 - 1 = <<18 - 4 - 1 = 13>>13 duck eggs a day.
She makes 13 * 5 = $<<(13) * 5 = 65>>65 every day at the farmer's market.
#### 65"
1,Janet’s ducks lay 15 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 1 - 2 = <<15 - 1 - 2 = 12>>12 duck eggs a day.
She makes 12 * 8 = $<<(12) * 8 = 96>>96 every day at the farmer's market.
#### 96"
1,Janet’s ducks lay 11 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 11 - 4 - 3 = <<11 - 4 - 3 = 4>>4 duck eggs a day.
She makes 4 * 7 = $<<(4) * 7 = 28>>28 every day at the farmer's market.
#### 28"
